risk gene,clearance gene,correlation,t
LAMP5,GSK3B,0.5657,194
LAMP5,ROGDI,0.5657,669
LAMP5,KLHL25,0.5656,384
LAMP5,IPO9,0.5656,234
LAMP5,TMEM104,0.5656,1145
LAMP5,GLRX5,0.5655,269
LAMP5,SNX30,0.5655,686
LAMP5,APEH,0.5655,412
LAMP5,ZBED1,0.5654,2680
LAMP5,SNAPC4,0.5654,340
LAMP5,TMPO,0.5654,557
LAMP5,NUDCD1,0.5654,226
LAMP5,GPX3,0.5654,382
LAMP5,SAE1,0.5654,201
LAMP5,BCAT1,0.5653,475
LAMP5,OIP5_AS1,0.5653,209
LAMP5,HS3ST2,0.5653,211
LAMP5,PCP4L1,0.5653,7765
LAMP5,PDIA4,0.5652,474
LAMP5,THOC5,0.5652,179
LAMP5,TTC14,0.5652,2188
LAMP5,TNRC6B,0.5652,347
LAMP5,C9orf72,0.5652,485
LAMP5,ZFP1,0.5651,326
LAMP5,TOR3A,0.5651,493
LAMP5,NUMB,0.5651,177
LAMP5,TRNAU1AP,0.5651,279
LAMP5,RBMXL1,0.5651,679
LAMP5,TCHH,0.5651,465
LAMP5,NFKBIA,0.5651,4728
LAMP5,GPR62,0.5650,711
LAMP5,ZC3H6,0.5650,20000
LAMP5,PISD,0.5650,244
LAMP5,ZNF780A,0.5650,319
LAMP5,GNB3,0.5650,363
LAMP5,SLC37A3,0.5650,318
LAMP5,HIVEP1,0.5650,220
LAMP5,ALAD,0.5650,1241
LAMP5,TBC1D25,0.5649,231
LAMP5,TSEN2,0.5649,327
LAMP5,HOOK2,0.5649,216
LAMP5,IARS,0.5649,232
LAMP5,BEST3,0.5649,359
LAMP5,AIDA,0.5649,810
LAMP5,TMEM88,0.5648,3855
LAMP5,HERPUD2,0.5648,1835
LAMP5,PPP1R14A,0.5648,917
LAMP5,PLCXD1,0.5648,209
LAMP5,KCNH7,0.5648,235
LAMP5,RAB26,0.5647,208
LAMP5,KCTD16,0.5647,394
LAMP5,AHR,0.5647,248
LAMP5,ARMC6,0.5646,221
LAMP5,YTHDF2,0.5646,225
LAMP5,NDUFB11,0.5646,362
LAMP5,PTGER1,0.5646,225
LAMP5,ANKRD65,0.5646,820
LAMP5,MYEF2,0.5646,231
LAMP5,MYT1L,0.5646,207
LAMP5,MAPK9,0.5645,211
LAMP5,DHX33,0.5645,215
LAMP5,POLE3,0.5645,251
LAMP5,YEATS2,0.5645,245
LAMP5,ASPA,0.5645,613
LAMP5,ZNF563,0.5645,203
LAMP5,REPS2,0.5645,228
LAMP5,RPS4Y2,0.5645,700
LAMP5,KTN1,0.5645,2573
LAMP5,NDUFV2,0.5645,244
LAMP5,NEDD9,0.5645,606
LAMP5,SUPT5H,0.5645,207
LAMP5,HEXIM1,0.5644,168
LAMP5,MAML1,0.5644,7057
LAMP5,SLC4A1AP,0.5644,235
LAMP5,COTL1,0.5644,2587
LAMP5,TCEAL3,0.5644,444
LAMP5,FN1,0.5644,2890
LAMP5,H1F0,0.5644,224
LAMP5,CAPN1,0.5644,207
LAMP5,NBAS,0.5644,377
LAMP5,MFSD8,0.5644,3341
LAMP5,SLIT2,0.5644,217
LAMP5,UQCRHL,0.5644,246
LAMP5,PTPN4,0.5644,193
LAMP5,PPFIBP2,0.5643,838
LAMP5,ELOF1,0.5643,241
LAMP5,NUFIP1,0.5643,234
LAMP5,LEO1,0.5643,445
LAMP5,LANCL3,0.5643,827
LAMP5,DAGLB,0.5643,237
LAMP5,TOP2B,0.5643,234
LAMP5,MAFF,0.5643,677
LAMP5,CDON,0.5643,492
LAMP5,SEC24D,0.5643,236
LAMP5,ZDHHC3,0.5643,175
LAMP5,POP5,0.5642,646
LAMP5,USP4,0.5642,241
LAMP5,ISY1,0.5642,210
LAMP5,MSMP,0.5642,470
LAMP5,DTX4,0.5641,220
LAMP5,CYB5R4,0.5641,190
LAMP5,INTS8,0.5641,1709
LAMP5,TAPT1,0.5641,588
LAMP5,UBA5,0.5641,370
LAMP5,MORF4L1,0.5641,261
LAMP5,AP4S1,0.5641,219
LAMP5,CSGALNACT2,0.5641,448
LAMP5,DLG1,0.5641,901
LAMP5,PLCL2,0.5641,181
LAMP5,DCAF4,0.5641,256
LAMP5,GRK6,0.5641,207
LAMP5,SEMA3E,0.5640,158
LAMP5,NGB,0.5640,395
LAMP5,SART3,0.5640,231
LAMP5,GSTA4,0.5640,292
LAMP5,RNF14,0.5640,207
LAMP5,FTSJ1,0.5640,244
LAMP5,OSBPL1A,0.5640,208
LAMP5,GAK,0.5640,207
LAMP5,DYNC1I1,0.5640,211
LAMP5,EHD4,0.5640,225
LAMP5,RDH13,0.5640,400
LAMP5,ZNF324,0.5640,343
LAMP5,GRIA4,0.5640,266
LAMP5,PROCR,0.5640,234
LAMP5,KIF3A,0.5640,222
LAMP5,UBC,0.5640,245
LAMP5,SLC1A6,0.5640,233
LAMP5,MAP1LC3A,0.5640,244
LAMP5,ZC3H15,0.5640,235
LAMP5,TMEM14C,0.5640,627
LAMP5,STMN2,0.5640,199
LAMP5,MED12L,0.5640,347
LAMP5,WHAMM,0.5640,217
LAMP5,TCEAL6,0.5640,421
LAMP5,ZNF394,0.5640,2888
LAMP5,HGF,0.5640,243
LAMP5,GRIK1,0.5640,235
LAMP5,POLR3F,0.5640,212
LAMP5,RBM26,0.5640,212
LAMP5,DNAJC18,0.5640,201
LAMP5,PRMT8,0.5640,238
LAMP5,PSMB3,0.5640,217
LAMP5,TNFRSF8,0.5640,234
LAMP5,CACYBP,0.5640,235
LAMP5,NME7,0.5640,234
LAMP5,CLPTM1L,0.5640,197
LAMP5,UBE3A,0.5640,218
LAMP5,NTMT1,0.5639,245
LAMP5,AK1,0.5639,214
LAMP5,SATL1,0.5639,223
LAMP5,AGMAT,0.5639,268
LAMP5,PSMG1,0.5639,243
LAMP5,KRR1,0.5639,256
LAMP5,HMGCLL1,0.5639,239
LAMP5,LRRC40,0.5639,238
LAMP5,RABEP1,0.5639,209
LAMP5,SAMD5,0.5639,248
LAMP5,TCEA2,0.5639,239
LAMP5,CCNL2,0.5639,203
LAMP5,VKORC1L1,0.5639,247
LAMP5,TNS1,0.5639,3009
LAMP5,MITD1,0.5639,739
LAMP5,CHRNA4,0.5639,229
LAMP5,C12orf29,0.5639,239
LAMP5,GFM2,0.5639,226
LAMP5,TULP4,0.5639,515
LAMP5,MOGAT1,0.5639,627
LAMP5,PTTG1,0.5639,221
LAMP5,CSK,0.5639,255
LAMP5,FBXL17,0.5639,193
LAMP5,MED18,0.5639,219
LAMP5,TMEM105,0.5639,427
LAMP5,COMMD9,0.5639,244
LAMP5,UAP1,0.5639,273
LAMP5,UBE2T,0.5639,231
LAMP5,NME1,0.5639,230
LAMP5,PHKG2,0.5639,205
LAMP5,NRF1,0.5639,198
LAMP5,SQSTM1,0.5639,250
LAMP5,DNASE1L1,0.5639,234
LAMP5,GNB5,0.5639,233
LAMP5,C12orf57,0.5639,1206
LAMP5,DDOST,0.5639,244
LAMP5,KRAS,0.5638,220
LAMP5,HIST1H3G,0.5638,5532
LAMP5,RGS7,0.5638,179
LAMP5,AIMP2,0.5638,217
LAMP5,ZNF527,0.5638,271
LAMP5,UGT8,0.5638,945
LAMP5,NADK,0.5638,242
LAMP5,TTC9,0.5638,214
LAMP5,RHO,0.5638,577
LAMP5,COL4A5,0.5638,600
LAMP5,LGMN,0.5638,205
LAMP5,B3GAT3,0.5638,193
LAMP5,FAM102B,0.5638,234
LAMP5,SLC35C2,0.5638,247
LAMP5,RPF2,0.5638,235
LAMP5,RNF144B,0.5638,192
LAMP5,UVRAG,0.5638,152
LAMP5,ESYT3,0.5638,241
LAMP5,TMCO3,0.5638,437
LAMP5,EEFSEC,0.5638,229
LAMP5,SPOP,0.5638,213
LAMP5,VPS45,0.5637,258
LAMP5,PDIA6,0.5637,295
LAMP5,ARHGEF17,0.5637,487
LAMP5,UNC119,0.5637,227
LAMP5,PI4KA,0.5637,223
LAMP5,GLMN,0.5637,230
LAMP5,NUP85,0.5637,211
LAMP5,NR4A2,0.5637,221
LAMP5,KPNA4,0.5637,200
LAMP5,PRR16,0.5637,229
LAMP5,PRKAB2,0.5637,245
LAMP5,MRPS23,0.5637,278
LAMP5,BLOC1S3,0.5637,197
LAMP5,CUL2,0.5637,229
LAMP5,IL1RAPL1,0.5637,2044
LAMP5,MLLT11,0.5637,265
LAMP5,AKTIP,0.5637,275
LAMP5,PRDX2,0.5637,256
LAMP5,GRSF1,0.5637,219
LAMP5,GOLGA2,0.5637,253
LAMP5,DNAJA1,0.5637,276
LAMP5,FDX1L,0.5637,227
LAMP5,CRAT,0.5637,240
LAMP5,DOK7,0.5637,274
LAMP5,JTB,0.5637,272
LAMP5,COQ4,0.5637,252
LAMP5,PLD3,0.5637,247
LAMP5,PAFAH1B1,0.5637,221
LAMP5,PSMB6,0.5637,341
LAMP5,TAF9,0.5637,261
LAMP5,QSOX2,0.5637,439
LAMP5,TRAPPC4,0.5637,379
LAMP5,LATS2,0.5637,2766
LAMP5,GTF2H4,0.5637,230
LAMP5,OCA2,0.5637,391
LAMP5,GNL1,0.5637,208
LAMP5,NOP16,0.5636,241
LAMP5,SYNCRIP,0.5636,237
LAMP5,TACC2,0.5636,204
LAMP5,PGAM1,0.5636,238
LAMP5,ALDOA,0.5636,237
LAMP5,DENND4A,0.5636,200
LAMP5,CENPT,0.5636,373
LAMP5,NCOR1,0.5636,195
LAMP5,PLOD3,0.5636,939
LAMP5,APEX1,0.5636,229
LAMP5,PSMA5,0.5636,240
LAMP5,PCOLCE,0.5636,229
LAMP5,CCZ1B,0.5636,256
LAMP5,CASP5,0.5636,279
LAMP5,IFT172,0.5636,333
LAMP5,SLBP,0.5636,241
LAMP5,DNAJB6,0.5636,234
LAMP5,WDR59,0.5636,441
LAMP5,NUPL2,0.5636,238
LAMP5,PCMT1,0.5636,237
LAMP5,PSMB5,0.5636,265
LAMP5,TIMM23,0.5636,238
LAMP5,EXOSC4,0.5636,283
LAMP5,DMXL1,0.5636,200
LAMP5,DNAJA2,0.5636,227
LAMP5,EARS2,0.5636,260
LAMP5,ICMT,0.5636,258
LAMP5,VPS26A,0.5636,259
LAMP5,BEX5,0.5636,266
LAMP5,TRUB2,0.5636,252
LAMP5,LRRC28,0.5636,225
LAMP5,CCT3,0.5636,234
LAMP5,ZNF239,0.5636,235
LAMP5,LPCAT4,0.5636,405
LAMP5,MRPS36,0.5636,223
LAMP5,FDPS,0.5636,259
LAMP5,C8orf37,0.5636,241
LAMP5,MED10,0.5636,235
LAMP5,PTEN,0.5636,253
LAMP5,PARVB,0.5636,257
LAMP5,WDFY1,0.5636,451
LAMP5,LINC00526,0.5636,374
LAMP5,ZNF131,0.5636,221
LAMP5,LSG1,0.5636,235
LAMP5,MCM3AP,0.5636,199
LAMP5,ZFAND2A,0.5636,241
LAMP5,C9orf129,0.5636,237
LAMP5,PSME3,0.5635,244
LAMP5,ANAPC7,0.5635,203
LAMP5,LYPLA2,0.5635,207
LAMP5,RPP40,0.5635,258
LAMP5,TAF7,0.5635,257
LAMP5,RASGRP2,0.5635,174
LAMP5,EID2,0.5635,239
LAMP5,COPS5,0.5635,231
LAMP5,MRPL36,0.5635,259
LAMP5,RHOF,0.5635,269
LAMP5,VWC2L,0.5635,233
LAMP5,CCT2,0.5635,248
LAMP5,TOR1B,0.5635,285
LAMP5,PTPN18,0.5635,253
LAMP5,C11orf74,0.5635,257
LAMP5,SPIN2B,0.5635,275
LAMP5,RNF8,0.5635,234
LAMP5,NAA10,0.5635,259
LAMP5,TTC5,0.5635,232
LAMP5,RPUSD4,0.5635,251
LAMP5,EAPP,0.5635,267
LAMP5,GABARAPL2,0.5635,373
LAMP5,YIPF1,0.5635,251
LAMP5,SRP19,0.5635,272
LAMP5,STOML2,0.5635,248
LAMP5,PRPF18,0.5635,307
LAMP5,EIF4G2,0.5635,240
LAMP5,SLC25A11,0.5635,208
LAMP5,CDKN2AIPNL,0.5635,248
LAMP5,LOC399815,0.5635,247
LAMP5,YAF2,0.5635,239
LAMP5,SPATA20,0.5635,349
LAMP5,RALGPS1,0.5635,221
LAMP5,LSM10,0.5635,264
LAMP5,PRDX3,0.5635,256
LAMP5,ZNF622,0.5635,255
LAMP5,FBXL15,0.5635,233
LAMP5,SPDEF,0.5635,203
LAMP5,CDR2,0.5635,265
LAMP5,POLR3K,0.5635,259
LAMP5,TOMM5,0.5635,251
LAMP5,DSTN,0.5635,253
LAMP5,RSL24D1,0.5635,246
LAMP5,ASH2L,0.5635,260
LAMP5,NIT1,0.5635,239
LAMP5,EPM2A,0.5635,218
LAMP5,MAGI2,0.5635,246
LAMP5,MLH1,0.5635,411
LAMP5,ZNF200,0.5635,285
LAMP5,SHC2,0.5635,283
LAMP5,RNF145,0.5635,247
LAMP5,MRPL9,0.5635,267
LAMP5,GALNT3,0.5635,1850
LAMP5,TMEM68,0.5635,460
LAMP5,COX6C,0.5635,285
LAMP5,SPON2,0.5635,241
LAMP5,NUDT9,0.5635,248
LAMP5,RBM39,0.5635,324
LAMP5,ITSN1,0.5635,240
LAMP5,PIK3C2B,0.5634,198
LAMP5,COX11,0.5634,250
LAMP5,EXOSC10,0.5634,231
LAMP5,PUM2,0.5634,221
LAMP5,CENPV,0.5634,264
LAMP5,PSMD14,0.5634,266
LAMP5,TACO1,0.5634,259
LAMP5,FAM50B,0.5634,282
LAMP5,NISCH,0.5634,252
LAMP5,DNAJA3,0.5634,214
LAMP5,TFE3,0.5634,315
LAMP5,GHITM,0.5634,224
LAMP5,ANKRD18B,0.5634,229
LAMP5,FRMD6,0.5634,201
LAMP5,UNC50,0.5634,249
LAMP5,MPHOSPH6,0.5634,269
LAMP5,TCEAL5,0.5634,281
LAMP5,BCAS2,0.5634,393
LAMP5,FBXO22,0.5634,278
LAMP5,HIPK1,0.5634,224
LAMP5,BTRC,0.5634,223
LAMP5,CCDC107,0.5634,262
LAMP5,NDUFA9,0.5634,238
LAMP5,THOC2,0.5634,3417
LAMP5,GFPT1,0.5634,274
LAMP5,BRMS1L,0.5634,250
LAMP5,FIG4,0.5634,267
LAMP5,C1orf123,0.5634,270
LAMP5,CUL4A,0.5634,327
LAMP5,PHB,0.5634,262
LAMP5,GZMH,0.5634,2427
LAMP5,MAN2B2,0.5634,272
LAMP5,SKP1,0.5634,269
LAMP5,PRMT5,0.5634,244
LAMP5,MMADHC,0.5634,252
LAMP5,SLC25A14,0.5634,290
LAMP5,AP3M2,0.5634,291
LAMP5,DDT,0.5634,365
LAMP5,PRPS1L1,0.5634,281
LAMP5,ABI2,0.5634,256
LAMP5,TRAPPC3,0.5634,257
LAMP5,TRIB2,0.5634,249
LAMP5,GSPT1,0.5634,268
LAMP5,XRCC6,0.5634,268
LAMP5,RPL28,0.5634,235
LAMP5,ARMC10,0.5634,263
LAMP5,TMEM186,0.5634,348
LAMP5,DCTPP1,0.5634,264
LAMP5,TMEM9,0.5634,276
LAMP5,EXOSC2,0.5634,297
LAMP5,COPS4,0.5634,274
LAMP5,ACTG2,0.5634,278
LAMP5,YME1L1,0.5634,269
LAMP5,FBXW4,0.5634,234
LAMP5,HINT1,0.5634,265
LAMP5,C1D,0.5634,252
LAMP5,CYCS,0.5634,243
LAMP5,SIK2,0.5634,190
LAMP5,NEDD8,0.5634,254
LAMP5,HAX1,0.5634,275
LAMP5,PRKRA,0.5634,258
LAMP5,CHCHD1,0.5634,271
LAMP5,NOP10,0.5634,277
LAMP5,NDUFB5,0.5634,278
LAMP5,RCHY1,0.5634,271
LAMP5,LYRM1,0.5633,294
LAMP5,ZNF236,0.5633,436
LAMP5,VAPB,0.5633,216
LAMP5,IQCE,0.5633,237
LAMP5,USP28,0.5633,393
LAMP5,ERGIC2,0.5633,249
LAMP5,SMAP2,0.5633,227
LAMP5,UST,0.5633,187
LAMP5,PIGX,0.5633,282
LAMP5,AMPD2,0.5633,286
LAMP5,DNAJC19,0.5633,272
LAMP5,MPV17,0.5633,268
LAMP5,RABIF,0.5633,270
LAMP5,QRSL1,0.5633,260
LAMP5,NDUFAF1,0.5633,250
LAMP5,ERH,0.5633,282
LAMP5,TMEM203,0.5633,240
LAMP5,TUBA1A,0.5633,262
LAMP5,ZNHIT3,0.5633,277
LAMP5,EPC2,0.5633,212
LAMP5,ITGB1BP1,0.5633,266
LAMP5,ZNF839,0.5633,243
LAMP5,NDUFS3,0.5633,262
LAMP5,NUBPL,0.5633,273
LAMP5,MCEE,0.5633,237
LAMP5,MEA1,0.5633,283
LAMP5,MUT,0.5633,265
LAMP5,NHP2,0.5633,276
LAMP5,CSNK2B,0.5633,266
LAMP5,SNHG12,0.5633,332
LAMP5,PCCB,0.5633,272
LAMP5,IGBP1,0.5633,271
LAMP5,DCTN6,0.5633,276
LAMP5,CNOT8,0.5633,229
LAMP5,ARMC1,0.5633,203
LAMP5,GPATCH4,0.5633,252
LAMP5,NDUFAB1,0.5633,324
LAMP5,USP34,0.5633,248
LAMP5,COMMD1,0.5633,274
LAMP5,NCAPD3,0.5633,207
LAMP5,DCK,0.5633,276
LAMP5,DTX3,0.5633,361
LAMP5,CXXC1,0.5633,202
LAMP5,SRP9,0.5633,389
LAMP5,PTPRT,0.5633,214
LAMP5,EPHA3,0.5633,242
LAMP5,FAM153A,0.5633,216
LAMP5,NDUFB8,0.5633,279
LAMP5,SEC23B,0.5633,267
LAMP5,HAGH,0.5633,215
LAMP5,CDKL3,0.5633,275
LAMP5,ERGIC3,0.5633,274
LAMP5,ZNF793,0.5633,260
LAMP5,EIF2B4,0.5633,265
LAMP5,ERCC2,0.5633,264
LAMP5,NUP43,0.5633,316
LAMP5,ATP6V0D1,0.5633,225
LAMP5,MRPL10,0.5633,261
LAMP5,UBE2K,0.5633,224
LAMP5,SUCLG1,0.5633,250
LAMP5,SHOC2,0.5633,230
LAMP5,AGGF1,0.5633,259
LAMP5,EIF3A,0.5633,260
LAMP5,LDHC,0.5633,262
LAMP5,RPL5,0.5633,312
LAMP5,EIF3K,0.5633,302
LAMP5,ARMCX3,0.5633,214
LAMP5,PMM1,0.5633,272
LAMP5,TXN2,0.5633,297
LAMP5,UBQLN4,0.5633,192
LAMP5,SUCLA2,0.5633,224
LAMP5,PLA2G7,0.5633,276
LAMP5,UQCRFS1,0.5633,257
LAMP5,TPTE,0.5632,273
LAMP5,SARS,0.5632,234
LAMP5,CAPNS1,0.5632,240
LAMP5,MRPS18B,0.5632,273
LAMP5,CLN8,0.5632,264
LAMP5,DUSP28,0.5632,280
LAMP5,SNRNP200,0.5632,254
LAMP5,ZFR,0.5632,252
LAMP5,ING1,0.5632,230
LAMP5,NOSIP,0.5632,237
LAMP5,PDCD2L,0.5632,274
LAMP5,FBXO25,0.5632,248
LAMP5,B4GALT3,0.5632,276
LAMP5,HABP4,0.5632,349
LAMP5,PGPEP1,0.5632,296
LAMP5,MRPS7,0.5632,248
LAMP5,YPEL4,0.5632,355
LAMP5,TIGD2,0.5632,3018
LAMP5,RGMA,0.5632,178
LAMP5,NDUFA8,0.5632,246
LAMP5,OPTN,0.5632,276
LAMP5,DNLZ,0.5632,331
LAMP5,TMEM126A,0.5632,264
LAMP5,COG4,0.5632,238
LAMP5,SCG3,0.5632,278
LAMP5,CCM2,0.5632,239
LAMP5,RSPH3,0.5632,225
LAMP5,SEMA3A,0.5632,337
LAMP5,PPP3CA,0.5632,395
LAMP5,MDH2,0.5632,238
LAMP5,TSR2,0.5632,273
LAMP5,MAPKAPK5,0.5632,244
LAMP5,ACTR10,0.5632,294
LAMP5,ZBTB44,0.5632,269
LAMP5,VPS13B,0.5632,244
LAMP5,PSMC3,0.5632,258
LAMP5,LOC389895,0.5632,301
LAMP5,TTLL1,0.5632,259
LAMP5,MAPK6,0.5632,516
LAMP5,SFTA1P,0.5632,267
LAMP5,IDI1,0.5632,328
LAMP5,S100A8,0.5632,252
LAMP5,TPRG1L,0.5632,230
LAMP5,GULP1,0.5631,266
LAMP5,CHMP5,0.5631,254
LAMP5,CSPP1,0.5631,219
LAMP5,PDS5A,0.5631,253
LAMP5,SCRN3,0.5631,272
LAMP5,ZNF446,0.5631,650
LAMP5,EI24,0.5631,248
LAMP5,VPS37A,0.5631,270
LAMP5,RAD50,0.5631,188
LAMP5,CREB3L4,0.5631,3524
LAMP5,SCAMP2,0.5631,648
LAMP5,DRG1,0.5631,252
LAMP5,MTHFD1L,0.5631,330
LAMP5,MYH3,0.5631,227
LAMP5,ELF1,0.5631,301
LAMP5,TPCN2,0.5631,202
LAMP5,ZNF165,0.5631,2920
LAMP5,BRK1,0.5631,255
LAMP5,KHDRBS1,0.5631,269
LAMP5,RSRC2,0.5631,234
LAMP5,IK,0.5631,284
LAMP5,MRFAP1,0.5631,265
LAMP5,ORC2,0.5631,177
LAMP5,MED9,0.5631,324
LAMP5,GPRASP1,0.5631,396
LAMP5,ACAD9,0.5631,275
LAMP5,FECH,0.5631,245
LAMP5,FAM168B,0.5631,233
LAMP5,ZNF785,0.5631,252
LAMP5,PSMC6,0.5631,240
LAMP5,MOAP1,0.5631,223
LAMP5,APBB3,0.5630,228
LAMP5,SIPA1L2,0.5630,365
LAMP5,CTDSPL,0.5630,271
LAMP5,RFC2,0.5630,243
LAMP5,C16orf58,0.5630,227
LAMP5,PDSS2,0.5630,243
LAMP5,STK25,0.5630,270
LAMP5,DCTN3,0.5630,263
LAMP5,PIGB,0.5630,273
LAMP5,NPLOC4,0.5630,234
LAMP5,USP5,0.5630,228
LAMP5,RTN1,0.5630,272
LAMP5,FDX1,0.5630,347
LAMP5,ARMC9,0.5630,199
LAMP5,SORCS3,0.5630,318
LAMP5,STX5,0.5630,201
LAMP5,CCDC137,0.5630,230
LAMP5,MYLIP,0.5630,284
LAMP5,STUB1,0.5630,238
LAMP5,FKBP3,0.5630,255
LAMP5,COMMD2,0.5629,250
LAMP5,BAZ2A,0.5629,181
LAMP5,EIF2S2,0.5629,260
LAMP5,EIF3F,0.5629,292
LAMP5,TEFM,0.5629,241
LAMP5,SPINK2,0.5629,225
LAMP5,PPA2,0.5629,252
LAMP5,MOG,0.5629,788
LAMP5,SLC41A3,0.5629,283
LAMP5,MRPS18A,0.5629,252
LAMP5,C16orf91,0.5629,221
LAMP5,FIGNL2,0.5629,243
LAMP5,PDCD6IP,0.5629,207
LAMP5,NELL1,0.5629,232
LAMP5,C3orf14,0.5629,295
LAMP5,EMD,0.5629,278
LAMP5,RBKS,0.5629,1793
LAMP5,PPM1K,0.5628,273
LAMP5,BCL11A,0.5628,187
LAMP5,CRADD,0.5628,264
LAMP5,CTC1,0.5628,226
LAMP5,CXXC4,0.5628,667
LAMP5,MAGEF1,0.5628,251
LAMP5,RPRD1A,0.5628,238
LAMP5,SF3B2,0.5628,256
LAMP5,PEX7,0.5628,315
LAMP5,HS3ST4,0.5628,208
LAMP5,ANKLE2,0.5628,226
LAMP5,SMPD4,0.5628,195
LAMP5,GPR37,0.5628,850
LAMP5,PIN4,0.5628,248
LAMP5,PEX5,0.5628,213
LAMP5,PLK3,0.5628,1310
LAMP5,SPG7,0.5628,235
LAMP5,SNAP47,0.5628,234
LAMP5,ZNF768,0.5628,182
LAMP5,CCDC68,0.5628,208
LAMP5,TIMM17A,0.5628,245
LAMP5,VRK3,0.5628,252
LAMP5,NARF,0.5628,239
LAMP5,HDAC11,0.5628,255
LAMP5,ADIPOR2,0.5627,250
LAMP5,WRNIP1,0.5627,306
LAMP5,IMP4,0.5627,247
LAMP5,CYP26A1,0.5627,231
LAMP5,FBXW4P1,0.5627,233
LAMP5,GNB1,0.5627,220
LAMP5,ZYG11B,0.5627,237
LAMP5,SERINC1,0.5627,282
LAMP5,SSBP3,0.5627,237
LAMP5,TPM3,0.5627,243
LAMP5,TATDN1,0.5627,281
LAMP5,SLC33A1,0.5627,966
LAMP5,NTNG1,0.5627,254
LAMP5,UBR2,0.5627,2799
LAMP5,PHOSPHO2,0.5627,338
LAMP5,NCKIPSD,0.5627,388
LAMP5,ATP6V1F,0.5627,271
LAMP5,RNF121,0.5627,220
LAMP5,BOLA1,0.5627,275
LAMP5,INSR,0.5627,904
LAMP5,TRA2B,0.5627,247
LAMP5,ABCF1,0.5627,246
LAMP5,PIN1,0.5627,234
LAMP5,BID,0.5627,206
LAMP5,ERF,0.5627,243
LAMP5,FLOT2,0.5627,269
LAMP5,FSD1L,0.5627,382
LAMP5,GABARAPL3,0.5627,234
LAMP5,BRF2,0.5627,218
LAMP5,ANKRD18A,0.5627,451
LAMP5,C8orf76,0.5627,224
LAMP5,SNF8,0.5627,269
LAMP5,COX8A,0.5627,264
LAMP5,CTR9,0.5626,298
LAMP5,RTP1,0.5626,240
LAMP5,ANKRD54,0.5626,287
LAMP5,ZNF770,0.5626,235
LAMP5,PPP1R12B,0.5626,223
LAMP5,CDK5,0.5626,231
LAMP5,KIF19,0.5626,295
LAMP5,HSPBP1,0.5626,287
LAMP5,ADAT1,0.5626,214
LAMP5,ATP6V0C,0.5626,224
LAMP5,POLR2D,0.5626,249
LAMP5,SH2D2A,0.5626,224
LAMP5,PITPNB,0.5626,247
LAMP5,ACACA,0.5626,241
LAMP5,ACP1,0.5626,260
LAMP5,LENG1,0.5626,187
LAMP5,SNX17,0.5626,237
LAMP5,PRKAR1B,0.5626,212
LAMP5,GTF3C5,0.5626,239
LAMP5,QPCTL,0.5626,183
LAMP5,PPP2R2C,0.5626,223
LAMP5,PSMD2,0.5625,255
LAMP5,NAA11,0.5625,299
LAMP5,CUL9,0.5625,245
LAMP5,MCHR1,0.5625,225
LAMP5,VPS29,0.5625,268
LAMP5,SCAI,0.5625,201
LAMP5,FUS,0.5625,254
LAMP5,MVD,0.5625,217
LAMP5,ARHGDIG,0.5625,246
LAMP5,ANP32A,0.5625,253
LAMP5,MAPK12,0.5625,263
LAMP5,AP2S1,0.5624,229
LAMP5,EIF2S1,0.5624,236
LAMP5,PQLC3,0.5624,360
LAMP5,OAZ2,0.5624,242
LAMP5,SLC6A6,0.5624,2563
LAMP5,CREBL2,0.5624,390
LAMP5,OXCT1,0.5624,241
LAMP5,NDUFS2,0.5624,236
LAMP5,NOA1,0.5624,248
LAMP5,FUT9,0.5624,250
LAMP5,OVOL2,0.5624,214
LAMP5,HK1,0.5623,224
LAMP5,BRD3,0.5623,264
LAMP5,CARS,0.5623,213
LAMP5,METAP1,0.5623,237
LAMP5,CCDC34,0.5623,244
LAMP5,SPIB,0.5623,474
LAMP5,ASPHD1,0.5623,234
LAMP5,DNAJC7,0.5623,253
LAMP5,SERP2,0.5623,261
LAMP5,PDK3,0.5623,177
LAMP5,GNG3,0.5623,238
LAMP5,TUSC1,0.5623,239
LAMP5,RBM5,0.5623,241
LAMP5,HNRNPA2B1,0.5623,269
LAMP5,MRPL45,0.5623,248
LAMP5,BTBD10,0.5623,226
LAMP5,THAP11,0.5623,252
LAMP5,RPL3,0.5622,334
LAMP5,TDRKH,0.5622,227
LAMP5,RTEL1,0.5622,351
LAMP5,CDK5RAP1,0.5622,191
LAMP5,MAGOH,0.5622,276
LAMP5,TAF3,0.5622,2057
LAMP5,RHEB,0.5622,218
LAMP5,ATP6AP1,0.5622,229
LAMP5,RPA2,0.5622,302
LAMP5,PRSS3,0.5622,251
LAMP5,UBR4,0.5622,234
LAMP5,EBNA1BP2,0.5622,263
LAMP5,CYB5A,0.5622,292
LAMP5,AMZ2,0.5622,278
LAMP5,SPDYE5,0.5622,463
LAMP5,RRP1,0.5622,3267
LAMP5,PRR7,0.5622,256
LAMP5,PRKDC,0.5621,227
LAMP5,APPL1,0.5621,238
LAMP5,PPM1G,0.5621,221
LAMP5,ATP6V1E1,0.5621,240
LAMP5,VPS26B,0.5621,228
LAMP5,ZNF184,0.5621,209
LAMP5,LOC100126784,0.5621,254
