risk gene,clearance gene,correlation,t
LAMP5,VRK1,0.295874188375234,165
LAMP5,TMOD3,0.295874830577285,372
LAMP5,TUSC2,0.295875605106438,199
LAMP5,TNS3,0.295876017369616,308
LAMP5,MKL2,0.295880972303384,253
LAMP5,CYTH4,0.29588236484755,182
LAMP5,AVP,0.295883280142176,171
LAMP5,EDNRB,0.295884163087758,178
LAMP5,STX7,0.295885901673487,181
LAMP5,ODC1,0.295886922148252,442
LAMP5,CA8,0.295887687352339,313
LAMP5,PFDN4,0.295890826600817,266
LAMP5,ARHGAP6,0.295894305721266,219
LAMP5,SLC25A1,0.295896071880366,241
LAMP5,FGF1,0.29589937178511,317
LAMP5,SLC44A2,0.295899565232135,207
LAMP5,HEPACAM,0.295900564819469,407
LAMP5,ZNF559,0.295904429889767,183
LAMP5,RAB27B,0.295907546007828,185
LAMP5,INTS4,0.295908045773654,207
LAMP5,CAMK2D,0.295908371703947,219
LAMP5,IQCK,0.295908767725201,183
LAMP5,BATF2,0.295908968719324,237
LAMP5,TXNDC9,0.295911047609314,20000
LAMP5,MYT1,0.29591201630571,393
LAMP5,CCDC88C,0.295912592346921,298
LAMP5,XPO1,0.295913147313215,237
LAMP5,HILS1,0.295913847489263,262
LAMP5,SLC1A4,0.295916942038926,209
LAMP5,HCLS1,0.295917566121547,369
LAMP5,AKR1C4,0.295921664660979,265
LAMP5,HLA_DRB3,0.29592294062807,273
LAMP5,DSP,0.295923073444756,221
LAMP5,ENOSF1,0.295923199833085,237
LAMP5,NFATC1,0.295924572460723,194
LAMP5,LSM4,0.295924607166471,181
LAMP5,AKR1C1,0.295927861508433,245
LAMP5,PAMR1,0.295929957876705,191
LAMP5,CA5B,0.295931083971087,330
LAMP5,HIST1H4K,0.295933909462948,235
LAMP5,EPS8,0.295934698606627,239
LAMP5,DYNLT1,0.295935130794747,417
LAMP5,BCL2A1,0.29593568678238,254
LAMP5,LIME1,0.295936336491961,209
LAMP5,PIGP,0.295940918660519,241
LAMP5,HIST1H4J,0.295942202549236,229
LAMP5,ALCAM,0.295942359282127,273
LAMP5,IGDCC4,0.295944904014506,252
LAMP5,DNALI1,0.295946388460335,188
LAMP5,ISOC1,0.295948620318786,227
LAMP5,MYOM1,0.295950771497438,226
LAMP5,SNTA1,0.295952087589515,254
LAMP5,EAF2,0.295956134726149,222
LAMP5,HERC5,0.295959444946355,234
LAMP5,FAM110C,0.295966672174551,230
LAMP5,PDK4,0.295966682952256,291
LAMP5,DHDH,0.295966969483082,232
LAMP5,MFAP4,0.295972030839578,199
LAMP5,CDH9,0.295973120295611,252
LAMP5,MS4A4A,0.295975658965503,213
LAMP5,APOE,0.295977103311015,215
LAMP5,BAZ2B,0.295988703370747,282
LAMP5,FMO2,0.295989499680822,298
LAMP5,AFAP1,0.295990762522654,249
LAMP5,TMEM179B,0.295991134076937,273
LAMP5,PYGB,0.295993469495134,215
LAMP5,SSBP4,0.29599361898216,266
LAMP5,ARHGEF19,0.295993624182633,269
LAMP5,RND3,0.295995127280521,212
LAMP5,FKBP14,0.29599688148785,347
LAMP5,CHRM4,0.29599877221921,285
LAMP5,COMP,0.295999379501737,244
LAMP5,CRCT1,0.296001853593197,313
LAMP5,TRUB1,0.296002920073901,206
LAMP5,HIF3A,0.296003605156387,203
LAMP5,CORT,0.296014483067635,273
LAMP5,GOLT1A,0.296016446388626,214
LAMP5,ALDH7A1,0.296017052075868,243
LAMP5,ANTXR1,0.296019693471607,227
LAMP5,AQP1,0.296020416714391,209
LAMP5,CST5,0.296029279827011,242
LAMP5,CHST14,0.296034047138315,263
LAMP5,CPAMD8,0.296041980890241,251
LAMP5,EMID1,0.296052595976767,321
LAMP5,GRB10,0.296061614910228,274
LAMP5,SRP14,0.296063987147143,265
LAMP5,PSKH1,0.296067349867778,255
LAMP5,B3GNT8,0.296067957033892,552
LAMP5,CRB1,0.296072514372306,244
LAMP5,GPR88,0.296081560271003,307
LAMP5,TULP3,0.296084644528838,340
LAMP5,SYTL4,0.296084773551078,346
LAMP5,FARP1,0.29609226100243,360
LAMP5,CGNL1,0.296101322944981,363
LAMP5,GPAM,0.296102873533786,290
LAMP5,C11orf96,0.29610421286649,417
LAMP5,IMMP2L,0.296105446980951,258
LAMP5,RPS27,0.296106804008744,445
LAMP5,VSTM2B,0.296111277307696,310
LAMP5,DENND1C,0.296118249143403,284
LAMP5,YES1,0.296128602137793,268
LAMP5,F3,0.296133760077068,316
LAMP5,DCN,0.296140083603851,272
LAMP5,AGT,0.296145643351839,299
LAMP5,MEST,0.296153022434164,337
LAMP5,PAWR,0.296161249201466,331
LAMP5,ABCA1,0.29616917567795,474
LAMP5,CMTM6,0.296176111803477,418
LAMP5,PGBD5,0.296183357828527,464
LAMP5,PTAFR,0.29619990054562,308
LAMP5,HMGB3,0.296203880442788,346
LAMP5,KAT2B,0.296209790786881,377
LAMP5,FAM177A1,0.296211801217647,331
LAMP5,MYH9,0.296215252156413,1983
LAMP5,GHRL,0.296216019860642,411
LAMP5,EGLN3,0.296217192864298,470
LAMP5,TIMP3,0.296218565032793,333
LAMP5,C1orf61,0.296219566078453,362
LAMP5,DTX2P1_UPK3BP1_PMS2P11,0.29622498887809,749
LAMP5,ECHDC2,0.2962257467945,423
LAMP5,TCEAL2,0.29623991819661,437
LAMP5,RPL30,0.296252014684571,472
LAMP5,LMO3,0.296269851885833,261
LAMP5,PHLDB1,0.296290687629091,336
LAMP5,EMX2,0.296367527910018,256
LAMP5,GPR37L1,0.296422179110921,364
LAMP5,EXOSC8,0.296493299319193,463
LAMP5,RUSC1_AS1,0.296529923015821,404
LAMP5,PTRH1,0.296594224283276,234
LAMP5,RBBP8,0.296606364301598,344
LAMP5,CA12,0.296662742462447,681
LAMP5,DNAJC6,0.296723686429721,985
LAMP5,NPFFR2,0.296763381767031,389
LAMP5,MAGT1,0.296875611134663,302
LAMP5,EEF1A1,0.296877523242191,480
LAMP5,ERBB4,0.297009781258906,516
LAMP5,FHIT,0.297060401882905,20000
LAMP5,HIST1H2BG,0.297154497933933,2064
LAMP5,ASRGL1,0.297297680233201,422
LAMP5,PCDHGB7,0.297313956673164,519
LAMP5,EMX2OS,0.297370265590157,259
LAMP5,STIM1,0.297432038564837,334
LAMP5,SLC34A3,0.297439202046532,16284
LAMP5,ARRB2,0.297546553705716,441
LAMP5,SGCB,0.297586691807501,231
LAMP5,LRRCC1,0.297636270357689,386
LAMP5,RAPGEF1,0.297665515723024,243
LAMP5,RPS19,0.297871320757327,509
LAMP5,KCNJ10,0.297946560582201,330
LAMP5,RPS4X,0.298011889730264,509
LAMP5,HAND2,0.298054177209686,3434
LAMP5,PPP1R16A,0.298108902894373,310
LAMP5,MTSS1,0.298186462001201,305
LAMP5,CHD7,0.298242961672033,304
LAMP5,HPS3,0.298321619935545,373
LAMP5,LSM5,0.298429665448658,289
LAMP5,ZNF592,0.298476345830451,20000
LAMP5,PCDH11X,0.298547740235312,618
LAMP5,IL4R,0.298605629472353,8274
LAMP5,CENPO,0.298651689260321,4748
LAMP5,PDE6D,0.298746941276638,302
LAMP5,RPS21,0.29883576691942,569
LAMP5,ZDHHC8P1,0.299223831737603,613
LAMP5,RPL13AP3,0.299238401697612,557
LAMP5,TBC1D8,0.299254961059914,162
LAMP5,GAR1,0.299274440932322,260
LAMP5,SOX15,0.299308132721148,392
LAMP5,DDN,0.299517246820751,283
LAMP5,ACVR2B,0.299526188954379,524
LAMP5,ZNF575,0.299610880260994,289
LAMP5,GPR6,0.299643929526687,640
LAMP5,SNX6,0.299797662106693,231
LAMP5,GCSH,0.299860476111539,20000
LAMP5,NACA,0.300009937298299,563
LAMP5,OPLAH,0.300157553009567,334
LAMP5,VPS37C,0.300186838274451,243
LAMP5,PPP1R1B,0.300282788075424,541
LAMP5,RAPGEF3,0.300324719974947,362
LAMP5,COPS6,0.3004932331643,262
LAMP5,ABCC9,0.300606960951457,259
LAMP5,KRTAP13_1,0.300723960836596,1172
LAMP5,ASB4,0.300740516207853,541
LAMP5,CLNS1A,0.300761465688935,514
LAMP5,PIK3R5,0.300763049183833,273
LAMP5,PLS3,0.300873993736839,260
LAMP5,RPL23A,0.300951474804055,600
LAMP5,SNX22,0.301027968192449,20000
LAMP5,ADAMTS19,0.301095853606121,20000
LAMP5,ST6GALNAC6,0.301625670927468,257
LAMP5,RPS17,0.301776526196219,643
LAMP5,LGI4,0.30179024716756,311
LAMP5,SAMD8,0.301799136454305,313
LAMP5,SLC25A20,0.302310102027652,458
LAMP5,TMEM64,0.302468741613963,20000
LAMP5,CCDC15,0.303157514843873,2662
LAMP5,ATF7,0.303348227950048,967
LAMP5,PLCE1,0.303410582572739,399
LAMP5,GLTPD2,0.303444835126481,431
LAMP5,NINL,0.303501489895466,486
LAMP5,MERTK,0.303559705537835,621
LAMP5,NCF4,0.303591325537289,290
LAMP5,TK1,0.303614182185005,309
LAMP5,RPS15A,0.303835440300997,691
LAMP5,MATN3,0.303842104541151,1344
LAMP5,COL9A1,0.303877966331744,628
LAMP5,HIST1H2AE,0.304039257497007,1119
LAMP5,RGL3,0.304206615116542,255
LAMP5,ARHGEF15,0.304641465898765,364
LAMP5,ZNF74,0.304898048605981,318
LAMP5,RPS8,0.305078256914131,787
LAMP5,LOC286359,0.305135874770393,292
LAMP5,SCRT2,0.305183305170305,284
LAMP5,DACT2,0.305238266564916,20000
LAMP5,ATF7IP,0.305384323392724,1866
LAMP5,TRIM14,0.305607324393554,417
LAMP5,ZNF512B,0.305631962710009,228
LAMP5,KRCC1,0.305777884222413,20000
LAMP5,PHF21B,0.305788705008247,725
LAMP5,STX17,0.305797806858326,2756
LAMP5,PRKG2,0.305885808213648,265
LAMP5,LASP1,0.305982004579484,291
LAMP5,SH3GL3,0.306496754089629,198
LAMP5,HMBOX1,0.306809007618488,599
LAMP5,HRH1,0.306996586054422,357
LAMP5,MLX,0.307104686468654,443
LAMP5,GLDC,0.307312804788463,844
LAMP5,SLC37A4,0.307425699169589,306
LAMP5,LIMS1,0.307868149527884,354
LAMP5,SWAP70,0.307975883276069,436
LAMP5,NT5E,0.308024813433517,540
LAMP5,DENND1A,0.308447628746759,246
LAMP5,PET100,0.308496873221547,409
LAMP5,RHBDD1,0.308511770687343,276
LAMP5,COL16A1,0.308625900475824,742
LAMP5,CCDC24,0.308931356022376,441
LAMP5,PTHLH,0.309000409311635,248
LAMP5,SUMO2,0.309225709981108,258
LAMP5,CYP46A1,0.309280352721292,210
LAMP5,DHRS12,0.309353665977714,707
LAMP5,PUSL1,0.30944371677717,228
LAMP5,MYOF,0.309457986184409,455
LAMP5,MND1,0.309506153477303,20000
LAMP5,DYNLRB2,0.309714190762593,706
LAMP5,CD55,0.309891144236687,1850
LAMP5,TSKU,0.310083721270507,299
LAMP5,HDAC5,0.310152202057899,752
LAMP5,MPL,0.310494562518165,774
LAMP5,LITAF,0.310606948745384,20000
LAMP5,FAM13C,0.310619459382694,326
LAMP5,JPX,0.310818203788716,707
LAMP5,AMZ2P1,0.310903387907202,302
LAMP5,GPM6A,0.311353581365898,259
LAMP5,SOX4,0.311468735864329,770
LAMP5,KPNA6,0.311509155674072,194
LAMP5,CLCA4,0.311523525972443,432
LAMP5,TMEM106C,0.31173803503577,257
LAMP5,CPNE5,0.311743396374543,450
LAMP5,HMGCL,0.312126012160413,654
LAMP5,FAM189A1,0.312265148450703,20000
LAMP5,ASAH2,0.312673805065527,20000
LAMP5,DSCAM,0.31283083311563,659
LAMP5,CYB561,0.313209937813479,317
LAMP5,VIP,0.313936691751677,290
LAMP5,STAT1,0.314737462358456,2504
LAMP5,HDDC2,0.31522940653191,639
LAMP5,SLC2A13,0.315272598156282,405
LAMP5,CFL1P1,0.315310878688899,199
LAMP5,OR7E5P,0.315424281301265,213
LAMP5,CLDN19,0.315589777916819,4080
LAMP5,LATS1,0.316079947621509,20000
LAMP5,HSPE1,0.316109675031868,358
LAMP5,KCTD5,0.316347495534548,460
LAMP5,TMBIM1,0.31663496918014,417
LAMP5,CSNK2A2,0.316686396471162,421
LAMP5,TEF,0.316840183424425,260
LAMP5,FBXL16,0.317034937496588,297
LAMP5,MRPL24,0.31707106374691,706
LAMP5,ARL4A,0.317074492093849,359
LAMP5,IRF9,0.317086902635123,709
LAMP5,LINGO2,0.317453298892729,290
LAMP5,ATIC,0.317878527041853,242
LAMP5,GFRA1,0.317993156379196,12920
LAMP5,TPTE2P3,0.318391732772554,270
LAMP5,ST8SIA4,0.319059555137282,1747
LAMP5,SMG6,0.319374638385495,1264
LAMP5,DUSP8,0.319704053364553,265
LAMP5,NTAN1,0.320019072799015,446
LAMP5,EPB41L2,0.320037266694345,2570
LAMP5,JPH1,0.320290732348658,20000
LAMP5,CDAN1,0.320328085044737,289
LAMP5,TLN1,0.320379284742913,2825
LAMP5,CAPZA1,0.320417337144682,237
LAMP5,FBXO44,0.320710677052112,207
LAMP5,RAB30,0.320812175617378,735
LAMP5,DIO2,0.321582888591969,285
LAMP5,KIAA2026,0.321688548234505,2724
LAMP5,ST6GAL2,0.322089032815947,317
LAMP5,PLEKHN1,0.322204264577293,539
LAMP5,EPS15L1,0.322258588973361,1827
LAMP5,ZNF721,0.322263994439958,253
LAMP5,AKR7A2P1,0.322306537070922,240
LAMP5,FAM184A,0.322319131394862,381
LAMP5,CACNB3,0.322420698815067,251
LAMP5,ZNF521,0.322729002597449,599
LAMP5,CXCL14,0.322846511975346,333
LAMP5,ABR,0.323080605460277,237
LAMP5,RB1,0.323222463772117,203
LAMP5,FOXRED2,0.323232813512821,280
LAMP5,ENGASE,0.323386316971331,1797
LAMP5,SERINC5,0.323431734269484,20000
LAMP5,PPM1J,0.323735705726665,246
LAMP5,KDELR1,0.323740009933766,1336
LAMP5,TAT,0.323791217278771,2214
LAMP5,NFATC2IP,0.323868426901443,629
LAMP5,C1QBP,0.323911871113319,1908
LAMP5,CARD16,0.32398416652337,283
LAMP5,HSD11B1L,0.324117433693702,271
LAMP5,CALML4,0.324161007084803,340
LAMP5,GRAMD4,0.324440327628094,259
LAMP5,C1orf115,0.324483670429514,270
LAMP5,CSGALNACT1,0.324592257868939,385
LAMP5,CRB2,0.324842689856713,3070
LAMP5,KIAA1522,0.324961961499472,283
LAMP5,RASL10A,0.325042933475697,280
LAMP5,BCL2,0.325180487423381,997
LAMP5,SDR16C5,0.325348328066482,215
LAMP5,RPL29P2,0.325379701471215,481
LAMP5,ATG16L2,0.325385339623757,294
LAMP5,CYFIP1,0.325492258337542,279
LAMP5,FBRSL1,0.325522941877148,279
LAMP5,CSAD,0.325535927838855,263
LAMP5,CYP26B1,0.325538762131954,268
LAMP5,DCBLD1,0.325708279859173,217
LAMP5,ZDHHC13,0.325709962519604,20000
LAMP5,ETV1,0.325798779105543,249
LAMP5,TNFSF12,0.3259908824766,297
LAMP5,GPSM1,0.325993654840681,335
LAMP5,FDXR,0.32600671824069,463
LAMP5,EFNB2,0.326010632269329,253
LAMP5,SNRPG,0.326038672951014,285
LAMP5,FILIP1L,0.326090749539333,236
LAMP5,SGCD,0.32627241827226,365
LAMP5,SPRY2,0.32629029429086,205
LAMP5,RAD9A,0.32632027593199,243
LAMP5,DACT3,0.326378888126086,243
LAMP5,PPP1R7,0.326391981329824,336
LAMP5,FAM49A,0.326424608215325,241
LAMP5,GYS1,0.326464131017269,588
LAMP5,KCNV1,0.326500672168834,241
LAMP5,RAPGEF4,0.32651606431832,240
LAMP5,CACNG6,0.32658742452624,214
LAMP5,FAM81A,0.326594718707602,219
LAMP5,FAM19A2,0.326598401080829,227
LAMP5,MICALL2,0.326606365693027,342
LAMP5,SURF2,0.326606645178363,216
LAMP5,WDR37,0.326637187193836,206
LAMP5,ALKBH7,0.326649657989935,314
LAMP5,FLJ42627,0.326663834240863,207
LAMP5,LIPC,0.326700551707278,239
LAMP5,ZNF215,0.326709671527398,292
LAMP5,STX1A,0.326716373526177,231
LAMP5,SHANK1,0.326722408324415,240
LAMP5,MYRIP,0.326724761476231,260
LAMP5,MAP3K10,0.326724957673691,261
LAMP5,MAP3K4,0.326736680331235,218
LAMP5,RTN4R,0.326767901824999,222
LAMP5,NRBP2,0.326804248794615,308
LAMP5,SYCN,0.326809744692423,237
LAMP5,LBX1,0.326831453717627,235
LAMP5,HAPLN1,0.326838235923085,277
LAMP5,CREG2,0.326846097976111,224
LAMP5,LAMA3,0.32685558946119,263
LAMP5,NOV,0.326875159846544,233
LAMP5,NRCAM,0.326876429841508,231
LAMP5,THRB,0.32688321917215,252
LAMP5,C16orf45,0.326885282792681,215
LAMP5,IDH3A,0.326885778011062,20000
LAMP5,ERC2,0.326886880894728,246
LAMP5,LOC554206,0.326900566628566,229
LAMP5,TCF20,0.326902954064797,251
LAMP5,EXTL1,0.326907852047554,219
LAMP5,C14orf132,0.326920739748025,227
LAMP5,SLC30A3,0.326993650908193,229
LAMP5,NFKBIE,0.327007918787826,225
LAMP5,HLA_F_AS1,0.327024554031427,664
LAMP5,WISP2,0.327030705357566,1695
LAMP5,OTUD5,0.327043474432528,251
LAMP5,SRF,0.327044367423192,245
LAMP5,MAST3,0.327061022538484,272
LAMP5,FAM173A,0.327066416798763,242
LAMP5,ATP6V1G2,0.327094219259514,483
LAMP5,CACNG3,0.327097890278256,256
LAMP5,KLK7,0.327122262398039,256
LAMP5,ENC1,0.327126796469248,241
LAMP5,ARHGAP22,0.327142635240533,316
LAMP5,NPTX1,0.32714453881896,246
LAMP5,TMEM160,0.32714871056646,246
LAMP5,TTBK1,0.327150033108329,245
LAMP5,KCNH3,0.327179397024098,251
LAMP5,CRYM,0.327211597342369,268
LAMP5,UPP2,0.3272353840192,250
LAMP5,CNRIP1,0.327254181105754,269
LAMP5,NTNG2,0.327254383687772,254
LAMP5,TBC1D5,0.327264500612306,252
LAMP5,LHX2,0.327278208124216,260
LAMP5,FSCN1,0.32730788267664,285
LAMP5,ANXA11,0.327315939498022,269
LAMP5,WDR62,0.327321023866084,292
LAMP5,OTX1,0.327358652523916,282
LAMP5,LZTS1,0.32757520105973,296
LAMP5,C8orf44,0.327579230901451,408
LAMP5,ADAD2,0.327604378783436,292
LAMP5,RGR,0.327625009705201,303
LAMP5,PITPNM2,0.327682066530971,266
LAMP5,CTNS,0.327724064548233,4012
LAMP5,RILPL1,0.327751399592133,394
LAMP5,SPDYE1,0.327774825896423,2798
LAMP5,TGFB3,0.327779474374011,345
LAMP5,FBXO41,0.327899451734341,261
LAMP5,MATK,0.328029905418491,205
LAMP5,ST3GAL1,0.328300138118477,234
LAMP5,UNC13B,0.328681974759353,231
LAMP5,POLR3H,0.328686470547016,260
LAMP5,ANXA4,0.328706277357786,19138
LAMP5,LRRC4C,0.328706505762119,326
LAMP5,ZNF326,0.328728683999093,580
LAMP5,CCK,0.328831222811221,264
LAMP5,SPIRE1,0.328847740911963,310
LAMP5,CABP2,0.328916046558972,213
LAMP5,CAV2,0.328977537197466,2400
LAMP5,CCND2,0.329031024325281,246
LAMP5,SALL1,0.329295170799444,497
LAMP5,LRCOL1,0.329398850045941,248
LAMP5,METRN,0.329571229407966,711
LAMP5,ENSA,0.329578272742462,243
LAMP5,SCARA5,0.329662329882563,288
LAMP5,SFXN5,0.329723837717332,567
LAMP5,FBXO27,0.329912331068884,233
LAMP5,DVL1,0.330083762692542,292
LAMP5,RANBP10,0.330088320493097,1720
LAMP5,SLCO2B1,0.330230241487189,231
LAMP5,FREM1,0.33049453002753,207
LAMP5,CCS,0.330663294276506,537
LAMP5,SMAD3,0.330681857671729,332
LAMP5,MPPED1,0.330956433147974,227
LAMP5,OTUD7A,0.331154304707452,448
LAMP5,CORO1A,0.33131169281397,244
LAMP5,ANKRD35,0.331336939624604,613
LAMP5,ACTC1,0.331649919543296,189
LAMP5,SAMD10,0.33167713699072,4712
LAMP5,ZNF528,0.331881929156218,1891
LAMP5,GPSM2,0.332137925424381,423
LAMP5,TRIM58,0.332209619422954,203
LAMP5,TPD52L1,0.332227948517895,1904
LAMP5,OLFM1,0.332311436178833,220
LAMP5,FNBP1,0.332454739583181,20000
LAMP5,CCDC91,0.332516188255721,20000
LAMP5,WDR54,0.332544042966682,283
LAMP5,THTPA,0.332726438809102,299
LAMP5,B3GALT2,0.332832178500185,223
LAMP5,TOM1L2,0.332978972870064,1268
LAMP5,EHBP1L1,0.333332922137537,252
LAMP5,LRFN2,0.333474595003853,217
LAMP5,TCTE3,0.333587842851629,1938
LAMP5,BCORL1,0.333614989776106,816
LAMP5,SIRT3,0.33381240947756,219
LAMP5,HTR3B,0.334085065769974,285
LAMP5,ZNF749,0.334214991233187,445
LAMP5,LOC644189,0.334371182719163,275
LAMP5,PRPH2,0.334416243061879,389
LAMP5,HLA_F,0.334487395174535,605
LAMP5,GTDC1,0.334564108506309,636
LAMP5,AASDH,0.334881049784856,20000
LAMP5,ADARB2,0.334969837923919,605
LAMP5,CCKBR,0.335006389879719,254
LAMP5,NEK1,0.335105040516931,20000
LAMP5,TYRO3,0.33543333148614,250
LAMP5,HLA_L,0.335452331585793,489
LAMP5,GAMT,0.335491074943223,251
LAMP5,FAM131A,0.335628518485098,451
LAMP5,DIAPH1,0.336017006314392,20000
LAMP5,RPL31P11,0.336130866753323,519
LAMP5,HLA_H,0.336140770038031,621
LAMP5,ARX,0.336147508085055,806
LAMP5,HES7,0.336602242326365,221
LAMP5,TAGLN3,0.336726708372287,278
LAMP5,CHRNA7,0.336879725656251,258
LAMP5,ZMIZ2,0.33688923562892,273
LAMP5,FMO5,0.337058478298517,1263
LAMP5,RLIM,0.337248415769028,729
LAMP5,SPIRE2,0.33759557249105,1025
LAMP5,AARS2,0.338037189926959,227
LAMP5,GEM,0.338245302848435,463
LAMP5,TBL1X,0.33827155513985,640
LAMP5,OXR1,0.338439124977112,571
LAMP5,ALAS2,0.338448254111684,406
LAMP5,HLA_DPB1,0.338520111880657,497
LAMP5,KCNIP1,0.338658660626527,6707
LAMP5,SLC22A10,0.338683406540693,673
LAMP5,RFC5,0.338723982095814,642
LAMP5,C1orf216,0.339091772354581,221
LAMP5,RPS6KA2,0.339321266887084,1612
LAMP5,CHRD,0.339402459278214,596
LAMP5,NDUFB6,0.339402650075955,269
LAMP5,HLA_C,0.339686730100317,574
LAMP5,CPLX3,0.339759652916935,266
LAMP5,VEGFB,0.339803456293649,496
LAMP5,EEF1G,0.339993403004957,635
LAMP5,TMEM173,0.340258110617747,242
LAMP5,DNAJC3_AS1,0.340308594286477,7866
LAMP5,MTF1,0.34065804065437,948
LAMP5,PCSK2,0.340703587394479,254
LAMP5,STAG3L2,0.341692086830018,1572
LAMP5,KRT18P55,0.341698599340364,660
LAMP5,CRTC1,0.342196104793027,226
LAMP5,CAMK2N1,0.342553709746008,236
LAMP5,MPST,0.342664241003523,789
LAMP5,TESC,0.342972021600623,20000
LAMP5,TTC9B,0.343093982509948,278
LAMP5,LIMK1,0.343213098253325,185
LAMP5,GRM4,0.343282914984025,20000
LAMP5,ZNF142,0.343357719115597,6266
LAMP5,CAPS,0.343491632916394,605
LAMP5,HSD3B7,0.343918145048426,551
LAMP5,U2AF2,0.343999684156084,20000
LAMP5,ERC2_IT1,0.34453993027471,231
LAMP5,ZNF335,0.344769391980736,412
LAMP5,SYT1,0.345072714430166,425
LAMP5,NPPA,0.34522562644124,249
LAMP5,SBDS,0.345303414694785,465
LAMP5,ANKRD33B,0.345399662588193,6668
LAMP5,BTBD2,0.345543058856415,223
LAMP5,FAM185A,0.345585287451391,333
LAMP5,SEH1L,0.346136878955432,460
LAMP5,CD40,0.346187341166308,401
LAMP5,TRA2A,0.346702120133737,1244
LAMP5,ZNF56,0.346766366556075,424
LAMP5,TJP2,0.347536649054988,369
LAMP5,DNAJC30,0.347581780141729,827
LAMP5,RPL23AP82,0.347635927928627,878
LAMP5,LSM14B,0.347941956932684,204
LAMP5,BAMBI,0.348008246304617,343
LAMP5,COL18A1,0.348322587996995,262
LAMP5,COX6A1,0.348489192526205,555
LAMP5,ORAI1,0.348728659813647,450
LAMP5,ARNTL2,0.348887551708734,219
LAMP5,SYT6,0.349004215373237,1704
LAMP5,KCNIP2,0.349178083745814,289
LAMP5,COL10A1,0.349698584110889,239
LAMP5,VASN,0.349833653363837,311
LAMP5,SUOX,0.349927660561982,588
LAMP5,TCTA,0.350071754218592,213
LAMP5,DNM1,0.350159777924241,464
LAMP5,TBC1D10A,0.350456189209519,2812
LAMP5,NUDT7,0.350855560900671,373
LAMP5,FMNL1,0.350897699634975,435
LAMP5,FGF7,0.351602967999908,20000
LAMP5,PLCD3,0.351681284428506,441
LAMP5,ITPKA,0.351898045528056,17050
LAMP5,GGCX,0.351959936011068,273
LAMP5,RTTN,0.352134375116769,1548
LAMP5,MICB,0.352160691036611,2115
LAMP5,ARTN,0.352194323944749,290
LAMP5,STARD7,0.352410855247893,2007
LAMP5,COQ2,0.352463043329275,2976
LAMP5,ARHGAP17,0.352645287015178,786
LAMP5,NHLRC4,0.352744830772878,20000
LAMP5,MAF,0.352775128858779,355
LAMP5,TTC30A,0.35289363657779,6021
LAMP5,COPS8,0.352910724801232,254
LAMP5,RASAL2,0.353224963269862,538
LAMP5,LSS,0.353354751870285,4458
LAMP5,TROVE2,0.353370713438615,1872
LAMP5,HUS1,0.353443737357479,1433
LAMP5,WDR27,0.353503539316708,3107
LAMP5,RPL18,0.353783474533257,484
LAMP5,KRTAP5_11,0.354056221485068,8419
LAMP5,JAG1,0.354827115500708,1874
LAMP5,HHAT,0.355033768485292,20000
LAMP5,TMEM131,0.355446205184591,1741
LAMP5,FANCB,0.355869807088268,20000
LAMP5,HPS4,0.356314068441081,449
LAMP5,CIC,0.356759829362942,451
LAMP5,THRAP3,0.356880148415377,351
LAMP5,HNRNPD,0.356933139312907,20000
LAMP5,SNPH,0.356989370815105,208
LAMP5,TNPO2,0.358396135310525,227
LAMP5,CABLES1,0.358402529859705,1787
LAMP5,RAB42,0.358444821211442,370
LAMP5,CHODL,0.358507989829693,402
LAMP5,CLGN,0.358616439473466,20000
LAMP5,PRPF31,0.358916336279994,625
LAMP5,SHC3,0.359212442963747,444
LAMP5,SPTAN1,0.359235012763876,227
LAMP5,BPTF,0.359455468423545,1317
LAMP5,MCM6,0.35946602121716,661
LAMP5,TBL1Y,0.359624537145507,785
LAMP5,CSRP1,0.359627847014118,2846
LAMP5,HAP1,0.359693512523847,461
LAMP5,MPP2,0.35972503827736,675
LAMP5,PUS7L,0.360295693935602,598
LAMP5,PLK2,0.36058276016802,20000
LAMP5,TCL6,0.362206794896063,1632
LAMP5,PIGG,0.362251805966932,418
LAMP5,SBDSP1,0.362671104140696,429
LAMP5,LSM11,0.362697086039772,506
LAMP5,ULBP2,0.362793521937019,464
LAMP5,PFN2,0.363117079544589,463
LAMP5,PORCN,0.363173537298713,460
LAMP5,DCAF13,0.363640029320732,252
LAMP5,GPSM3,0.363687088200873,544
LAMP5,ANKRD20A9P,0.363740844358737,257
LAMP5,ADAMTSL5,0.363882553281926,2560
LAMP5,ZNF595,0.363961754166118,9806
LAMP5,KCNMB2,0.364003407010553,433
LAMP5,H2AFY,0.364020714015134,980
LAMP5,C10orf90,0.364058074137435,348
LAMP5,FBXO3,0.364133451739077,315
LAMP5,SMC6,0.364221452397694,589
LAMP5,ZMYM1,0.364302672045182,435
LAMP5,SLFN5,0.364345571544252,309
LAMP5,KNDC1,0.364548653114485,472
LAMP5,GSTM4,0.364572486833146,903
LAMP5,NUDT16,0.364663816780269,368
LAMP5,UBE2C,0.365098336281185,1273
LAMP5,PKIG,0.365429689950173,290
LAMP5,SPANXA2_OT1,0.36564752222572,353
LAMP5,ACOX3,0.365667145450019,458
LAMP5,EIF3L,0.365669518089257,20000
LAMP5,CALM3,0.365676281486561,443
LAMP5,POLR2F,0.365728333464901,394
